acc,assay_type,center_name,consent,experiment,sample_name,instrument,librarylayout,libraryselection,librarysource,platform,sample_acc,biosample,organism,sra_study,releasedate,bioproject,mbytes,avgspotlen,mbases,insertsize,library_name
ERR1557134,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1627890,SAMEA3893510,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1080644,SAMEA3893510,Enterococcus faecium,ERP014470,2016-08-05 00:00:00 UTC,PRJEB12937,89,250,267,500,16539777
ERR1586079,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656725,SAMEA3894260,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081394,SAMEA3894260,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,100,250,268,500,16583292
ERR1557294,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1628050,SAMEA3893733,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1080867,SAMEA3893733,Enterococcus faecium,ERP014470,2016-08-05 00:00:00 UTC,PRJEB12937,100,250,304,500,16552635
ERR1586258,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656904,SAMEA3894439,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081573,SAMEA3894439,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,111,250,292,500,16592219
ERR1557003,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1627759,SAMEA3893996,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081130,SAMEA3893996,Enterococcus faecium,ERP014470,2016-08-05 00:00:00 UTC,PRJEB12937,89,250,267,500,16559070
ERR1557307,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1628063,SAMEA3893746,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1080880,SAMEA3893746,Enterococcus faecium,ERP014470,2016-08-05 00:00:00 UTC,PRJEB12937,77,250,235,500,16553292
ERR1586067,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656713,SAMEA3894248,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081382,SAMEA3894248,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,102,250,273,500,16583338
ERR1556873,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1627629,SAMEA3893866,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081000,SAMEA3893866,Enterococcus faecium,ERP014470,2016-08-05 00:00:00 UTC,PRJEB12937,84,250,257,500,16559003
ERR1586319,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656965,SAMEA3894462,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081596,SAMEA3894462,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,107,250,281,500,16592324
ERR1556870,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1627626,SAMEA3893862,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1080996,SAMEA3893862,Enterococcus faecium,ERP014470,2016-08-05 00:00:00 UTC,PRJEB12937,79,250,240,500,16558967
ERR1586104,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656750,SAMEA3894285,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081419,SAMEA3894285,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,126,250,339,500,16583307
ERR1195907,WGS,UNIVERSITY HOSPITAL MUENSTER,public,ERX1269184,SAMEA3716947,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1024096,SAMEA3716947,Enterococcus faecium,ERP009121,2016-08-16 00:00:00 UTC,PRJEB8084,249,466,459,300,unspecified
ERR2486735,WGS,UNIVERSITY OF COLOGNE,public,ERX2505781,SAMEA1045568,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2351918,SAMEA1045568,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,143,483,223,1000,unspecified
ERR2503942,WGS,UNIVERSITY OF COLOGNE,public,ERX2523185,SAMEA1064401,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2369794,SAMEA1064401,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,233,481,363,1000,unspecified
ERR2486773,WGS,UNIVERSITY OF COLOGNE,public,ERX2505817,SAMEA1045604,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2351954,SAMEA1045604,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,181,477,267,1000,unspecified
ERR2503901,WGS,UNIVERSITY OF COLOGNE,public,ERX2523144,SAMEA1064360,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2369753,SAMEA1064360,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,165,468,259,1000,unspecified
ERR2503980,WGS,UNIVERSITY OF COLOGNE,public,ERX2523223,SAMEA1066471,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2371756,SAMEA1066471,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,55,482,90,1000,unspecified
ERR2486718,WGS,UNIVERSITY OF COLOGNE,public,ERX2505764,SAMEA1045542,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2351892,SAMEA1045542,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,230,472,392,1000,unspecified
ERR2503886,WGS,UNIVERSITY OF COLOGNE,public,ERX2523129,SAMEA1064345,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2369738,SAMEA1064345,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,112,473,177,1000,unspecified
ERR2486706,WGS,UNIVERSITY OF COLOGNE,public,ERX2505752,SAMEA1045530,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2351880,SAMEA1045530,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,186,465,319,1000,unspecified
ERR2503798,WGS,UNIVERSITY OF COLOGNE,public,ERX2523041,SAMEA1064233,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2369626,SAMEA1064233,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,160,476,238,1000,unspecified
ERR2503974,WGS,UNIVERSITY OF COLOGNE,public,ERX2523217,SAMEA1066465,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2371750,SAMEA1066465,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,168,482,276,1000,unspecified
ERR2503803,WGS,UNIVERSITY OF COLOGNE,public,ERX2523046,SAMEA1064238,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2369631,SAMEA1064238,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,190,477,297,1000,unspecified
ERR2486779,WGS,UNIVERSITY OF COLOGNE,public,ERX2505823,SAMEA1045610,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2351960,SAMEA1045610,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,204,478,327,1000,unspecified
ERR2486781,WGS,UNIVERSITY OF COLOGNE,public,ERX2505825,SAMEA1045612,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2351962,SAMEA1045612,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,227,456,363,1000,unspecified
ERR2503955,WGS,UNIVERSITY OF COLOGNE,public,ERX2523198,SAMEA1064415,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2369807,SAMEA1064415,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,150,484,236,1000,unspecified
ERR2503847,WGS,UNIVERSITY OF COLOGNE,public,ERX2523090,SAMEA1064306,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2369699,SAMEA1064306,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,162,477,255,1000,unspecified
ERR2503956,WGS,UNIVERSITY OF COLOGNE,public,ERX2523199,SAMEA1066447,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2371732,SAMEA1066447,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,218,475,333,1000,unspecified
ERR637917,WGS,UBP-CNRS,public,ERX594362,SAMEA2785704,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS555392,SAMEA2785704,Enterococcus faecium,ERP007102,2014-10-02 00:00:00 UTC,PRJEB7380,185,179,271,500,unspecified
ERR1744897,WGS,UNIVERSITY OF MELBOURNE,public,ERX1814111,SAMEA18397918,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1462645,SAMEA18397918,Enterococcus faecium,ERP016399,2016-12-02 00:00:00 UTC,PRJEB14733,181,300,399,500,Ef_aus1016
ERR1744891,WGS,UNIVERSITY OF MELBOURNE,public,ERX1814105,SAMEA18394168,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1462640,SAMEA18394168,Enterococcus faecium,ERP016399,2016-12-02 00:00:00 UTC,PRJEB14733,91,561,153,500,Ef_aus0239
ERR2525531,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX2544412,SAMEA78978418,HiSeq X Ten,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1543419,SAMEA78978418,Enterococcus faecalis,ERP021324,2018-04-18 00:00:00 UTC,PRJEB19322,155,302,335,450,DN479654R:E2
ERR2525577,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX2544458,SAMEA79013668,HiSeq X Ten,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1543466,SAMEA79013668,Enterococcus faecium,ERP021324,2018-04-18 00:00:00 UTC,PRJEB19322,201,302,435,450,DN479654R:C8
ERR2026023,WGS,UMCU,public,ERX2085161,SAMEA104151558,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1810576,SAMEA104151558,Enterococcus faecium,ERP023920,2017-09-05 00:00:00 UTC,PRJEB21647,252,410,466,250,
ERR712785,WGS,UNIVERSITY HOSPITAL MUENSTER,public,ERX656747,SAMEA3180819,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS633681,SAMEA3180819,Enterococcus faecium,ERP009121,2016-08-16 00:00:00 UTC,PRJEB8084,315,476,559,400,unspecified
ERR712919,WGS,UNIVERSITY HOSPITAL MUENSTER,public,ERX656849,SAMEA3182028,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS634890,SAMEA3182028,Enterococcus faecium,ERP009121,2016-08-16 00:00:00 UTC,PRJEB8084,294,291,554,400,unspecified
ERR3054029,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126848,SAMEA5224267,Illumina MiSeq,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031715,SAMEA5224267,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,139,495,219,550,unspecified
ERR3054021,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126840,SAMEA5224259,Illumina MiSeq,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031707,SAMEA5224259,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,246,498,384,550,unspecified
ERR3054017,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126836,SAMEA5224255,Illumina MiSeq,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031703,SAMEA5224255,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,207,498,313,550,unspecified
ERR3053827,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126646,SAMEA5224064,Illumina MiSeq,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031513,SAMEA5224064,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,251,493,377,550,unspecified
ERR3053968,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126787,SAMEA5224206,Illumina MiSeq,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031654,SAMEA5224206,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,356,498,574,550,unspecified
ERR3053770,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126589,SAMEA5224007,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031456,SAMEA5224007,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,435,300,896,550,unspecified
ERR3053853,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126672,SAMEA5224090,Illumina MiSeq,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031539,SAMEA5224090,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,652,494,992,550,unspecified
ERR3053965,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126784,SAMEA5224203,Illumina MiSeq,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031651,SAMEA5224203,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,328,498,521,550,unspecified
ERR3054385,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3127204,SAMEA5224623,Illumina MiSeq,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3032071,SAMEA5224623,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,244,499,371,550,unspecified
ERR3053733,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126552,SAMEA5223970,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031419,SAMEA5223970,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,188,300,394,550,unspecified
ERR3054106,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126925,SAMEA5224344,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031792,SAMEA5224344,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,244,300,521,550,unspecified
ERR3053865,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126684,SAMEA5224102,Illumina MiSeq,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031551,SAMEA5224102,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,294,496,485,550,unspecified
ERR3053684,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126503,SAMEA5223921,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031370,SAMEA5223921,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,261,300,555,550,unspecified
ERR3054152,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126971,SAMEA5224390,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031838,SAMEA5224390,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,284,300,608,550,unspecified
ERR3053734,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126553,SAMEA5223971,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031420,SAMEA5223971,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,160,300,332,550,unspecified
ERR3054300,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3127119,SAMEA5224538,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031986,SAMEA5224538,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,248,300,531,550,unspecified
ERR3054157,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126976,SAMEA5224395,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031843,SAMEA5224395,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,220,300,471,550,unspecified
ERR3053810,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126629,SAMEA5224047,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031496,SAMEA5224047,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,1100,300,2483,550,unspecified
ERR3054075,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126894,SAMEA5224313,Illumina MiSeq,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031761,SAMEA5224313,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,267,499,399,550,unspecified
ERR3054314,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3127133,SAMEA5224552,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3032000,SAMEA5224552,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,193,300,413,550,unspecified
ERR3054124,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126943,SAMEA5224362,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031810,SAMEA5224362,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,212,300,452,550,unspecified
ERR3054290,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3127109,SAMEA5224528,Illumina MiSeq,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031976,SAMEA5224528,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,214,499,319,550,unspecified
ERR3054247,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3127066,SAMEA5224485,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031933,SAMEA5224485,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,171,300,367,550,unspecified
ERR3053955,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126774,SAMEA5224193,Illumina MiSeq,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031641,SAMEA5224193,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,214,486,319,550,unspecified
ERR3053693,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126512,SAMEA5223930,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031379,SAMEA5223930,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,226,300,482,550,unspecified
ERR3053632,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126451,SAMEA5223869,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031318,SAMEA5223869,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,195,300,410,550,unspecified
ERR3054268,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3127087,SAMEA5224506,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031954,SAMEA5224506,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,214,300,459,550,unspecified
ERR3053754,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126573,SAMEA5223991,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031440,SAMEA5223991,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,242,300,498,550,unspecified
ERR3054144,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126963,SAMEA5224382,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031830,SAMEA5224382,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,207,300,439,550,unspecified
ERR3054058,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126877,SAMEA5224296,Illumina MiSeq,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031744,SAMEA5224296,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,111,480,159,550,unspecified
ERR3054168,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126987,SAMEA5224406,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031854,SAMEA5224406,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,219,300,465,550,unspecified
ERR3053855,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126674,SAMEA5224092,Illumina MiSeq,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031541,SAMEA5224092,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,347,496,514,550,unspecified
ERR3054345,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3127164,SAMEA5224583,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3032031,SAMEA5224583,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,147,300,303,550,unspecified
ERR3053833,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126652,SAMEA5224070,Illumina MiSeq,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031519,SAMEA5224070,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,279,497,439,550,unspecified
ERR3054086,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126905,SAMEA5224324,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031772,SAMEA5224324,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,247,300,521,550,unspecified
ERR3053702,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126521,SAMEA5223939,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031388,SAMEA5223939,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,216,300,447,550,unspecified
ERR873456,WGS,UNIVERSITY MEDICAL CENTER UTRECHT,public,ERX953059,SAMEA3375227,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS717149,SAMEA3375227,Enterococcus faecium,ERP010355,2015-10-21 00:00:00 UTC,PRJEB9270,59,579,141,500,unspecified
ERR873447,WGS,UNIVERSITY MEDICAL CENTER UTRECHT,public,ERX953050,SAMEA3375203,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS717125,SAMEA3375203,Enterococcus faecium,ERP010355,2015-10-21 00:00:00 UTC,PRJEB9270,75,587,170,500,unspecified
ERR876013,WGS,UNIVERSITY MEDICAL CENTER UTRECHT,public,ERX955576,SAMEA3381295,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS719554,SAMEA3381295,Enterococcus faecium,ERP010355,2015-10-21 00:00:00 UTC,PRJEB9270,37,587,87,500,unspecified
ERR873997,WGS,UNIVERSITY MEDICAL CENTER UTRECHT,public,ERX953600,SAMEA3375584,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS717346,SAMEA3375584,Enterococcus faecium,ERP010355,2015-10-21 00:00:00 UTC,PRJEB9270,46,580,105,500,unspecified
ERR874029,WGS,UNIVERSITY MEDICAL CENTER UTRECHT,public,ERX953632,SAMEA3375886,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS717648,SAMEA3375886,Enterococcus faecium,ERP010355,2015-10-21 00:00:00 UTC,PRJEB9270,42,580,104,500,unspecified
ERR2680326,WGS,FUNCTIONAL GENOMICS GENTER ZURICH,public,ERX2695187,SAMEA4775510,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2595461,SAMEA4775510,Enterococcus faecium,ERP109204,2018-07-25 00:00:00 UTC,PRJEB27159,240,480,493,300,unspecified
ERR2680365,WGS,FUNCTIONAL GENOMICS GENTER ZURICH,public,ERX2695226,SAMEA4775549,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2595500,SAMEA4775549,Enterococcus faecium,ERP109204,2018-07-25 00:00:00 UTC,PRJEB27159,233,403,502,300,unspecified
ERR2680366,WGS,FUNCTIONAL GENOMICS GENTER ZURICH,public,ERX2695227,SAMEA4775550,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2595501,SAMEA4775550,Enterococcus faecium,ERP109204,2018-07-25 00:00:00 UTC,PRJEB27159,135,347,255,300,unspecified
ERR1078786,WGS,UNIVERSITY OF MELBOURNE,public,ERX1158800,SAMEA3614342,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS921491,SAMEA3614342,Enterococcus faecium,ERP012772,2015-12-19 00:00:00 UTC,PRJEB11390,292,546,479,400,unspecified
ERR1078760,WGS,UNIVERSITY OF MELBOURNE,public,ERX1158774,SAMEA3614316,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS921465,SAMEA3614316,Enterococcus faecium,ERP012772,2015-12-19 00:00:00 UTC,PRJEB11390,299,300,469,400,unspecified
ERR1078776,WGS,UNIVERSITY OF MELBOURNE,public,ERX1158790,SAMEA3614332,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS921481,SAMEA3614332,Enterococcus faecium,ERP012772,2015-12-19 00:00:00 UTC,PRJEB11390,197,300,299,400,unspecified
ERR1553630,WGS,"HERLEV AND GENTOFTE HOSPITAL, UNIVERSITY OF COPENH",public,ERX1624386,SAMEA4360799,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1272248,SAMEA4360799,Enterococcus faecalis,ERP016681,2016-10-01 00:00:00 UTC,PRJEB14997,97,262,172,150,unspecified
ERR1553635,WGS,"HERLEV AND GENTOFTE HOSPITAL, UNIVERSITY OF COPENH",public,ERX1624391,SAMEA4360804,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1272253,SAMEA4360804,Enterococcus faecalis,ERP016681,2016-10-01 00:00:00 UTC,PRJEB14997,61,270,115,150,unspecified
ERR2505721,WGS,UNIVERSITY OF TASMANIA,public,ERX2525044,SAMEA1068128,Illumina MiSeq,PAIRED,other,GENOMIC,ILLUMINA,ERS2373398,SAMEA1068128,Enterococcus faecium,ERP107366,2018-04-13 00:00:00 UTC,PRJEB25449,178,228,296,150,unspecified
ERR2505711,WGS,UNIVERSITY OF TASMANIA,public,ERX2525034,SAMEA1068118,Illumina MiSeq,PAIRED,other,GENOMIC,ILLUMINA,ERS2373388,SAMEA1068118,Enterococcus faecium,ERP107366,2018-04-13 00:00:00 UTC,PRJEB25449,148,233,252,150,unspecified
ERR2505720,WGS,UNIVERSITY OF TASMANIA,public,ERX2525043,SAMEA1068127,Illumina MiSeq,PAIRED,other,GENOMIC,ILLUMINA,ERS2373397,SAMEA1068127,Enterococcus faecium,ERP107366,2018-04-13 00:00:00 UTC,PRJEB25449,185,230,316,150,unspecified
